5.70E+17,negative,1,Customer Service Issue,1,United,,d_goodspeed,,0,@united it won't help...been there done that.,"[29.98877308, -95.33846478]",23/02/2015 09:20,USA,Central Time (US & Canada)
5.70E+17,negative,1,Flight Booking Problems,0.3564,United,,nikodunham,,0,"@united working with Lisa J at ORD. she's working hard for us, but this is still VERY disappointing. was on 634 to EWR.","[41.97883697, -87.90639116]",23/02/2015 06:48,chicago,
5.70E+17,neutral,0.6444,,0,United,,Nic_Thoman23,,0,@united I've got a campus visit in an hour and I'm still wearing the same clothes...,"[45.67920767, -111.04847652]",23/02/2015 06:07,GLP,Eastern Time (US & Canada)
5.70E+17,negative,1,Flight Attendant Complaints,0.6899,United,,nikodunham,,0,"@united they're not, actually. gate agent was so rude. now standing in a line waiting for reFlight Booking Problems. missed the only flight to STI. awful.","[41.97888728, -87.90617197]",23/02/2015 05:47,chicago,
5.70E+17,negative,1,Can't Tell,0.6474,United,,d_goodspeed,,0,@united funny I paid to check my bag and now flight 1086 is BEGGING folks to check bags for free 1 hour before flight. #notcool,"[33.64323551, -84.44248239]",23/02/2015 05:21,USA,Central Time (US & Canada)
5.70E+17,neutral,0.6291,,,United,,DABranco1,,0,@united sitting in the middle for the first time .. Hope it works out well,"[40.69450196, -74.1749219]",23/02/2015 05:06,,
5.70E+17,neutral,1,,,United,,thepriceisright,,0,@united someone should send a note to the revenue management team and ask about all the open BF and GF seats on 919.,"[0.0, 0.0]",23/02/2015 03:09,"Richmond, VA",Eastern Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,0.6894,United,,MarcusLake31,,0,@united Maybe be hiring your own ground staff at LAX when multiple gate agents tell you your baggage is loaded you expect it to be. HOPELESS,"[39.24541389, -106.88172648]",23/02/2015 03:00,,Sydney
5.70E+17,positive,1,Amazing,,United,,Steinberg1,,0,@united I am impressed with your super-fast reply to @CGJase,"[20.0615871, 110.18390431]",23/02/2015 02:39,Beijing,Beijing
5.70E+17,negative,0.6688,Can't Tell,0.3519,United,,BrendanPFarrell,,0,@united … But friendly efficient air attendants in coach #UA992 http://t.co/49pV3KcHNR,"[0.0, 0.0]",23/02/2015 00:36,New York/New Jersey,Eastern Time (US & Canada)
5.70E+17,negative,1,Bad Flight,0.688,United,,BrendanPFarrell,,0,"@united Coach interior on UA 992 looked like it was salvaged from the 80s. Tiny unusable video, no power &amp; lifevests on the floor #UA992 …","[0.0, 0.0]",23/02/2015 00:34,New York/New Jersey,Eastern Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,United,,patlee,,0,"@united Actually, the flight was just Cancelled Flightled! http://t.co/Qf0Oc2HqeZ","[0.0, 0.0]",22/02/2015 22:28,"Bay Area, CA",Pacific Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,United,,MarcusLake31,,0,@united You are a F&amp;$KING joke. Your customer service is woeful. If your staff tell a passenger that they will do something do it!,"[39.84911904, -104.67447584]",22/02/2015 21:23,,Sydney
5.70E+17,negative,1,Late Flight,1,United,,deltabrav0,,0,@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter,"[36.08161548, -115.14959772]",22/02/2015 21:05,"ÜT: 31.333857,-94.724549",Central Time (US & Canada)
5.70E+17,neutral,1,,,United,,TheJonesest,,0,@united UA1469. Just landed.,"[27.9746606, -82.5320172]",22/02/2015 20:33,"Tampa, Florida",Atlantic Time (Canada)
5.70E+17,negative,1,Lost Luggage,1,United,,Nic_Thoman23,,0,@united compensate us for new clothes bet you won't,"[45.67922537, -111.04823044]",22/02/2015 20:25,GLP,Eastern Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,1,United,,Nic_Thoman23,,0,@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams,"[45.67922693, -111.04839797]",22/02/2015 20:11,GLP,Eastern Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,0.3682,United,,Nic_Thoman23,,0,"@united I tried the online tracking and they said something like ""attempting to locate luggage""","[45.67925887, -111.04844481]",22/02/2015 20:10,GLP,Eastern Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,0.6575,United,,Nic_Thoman23,,1,@united your worker told us not to call because we'd be talking to someone in Thailand...,"[45.67912434, -111.04847959]",22/02/2015 20:09,GLP,Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,United,,BALLarsen,,0,@united here we go again. 2 of 3 segments SFO--New York RT were delayed OVER 2 hrs each! Why do you suck so BAD!?!Maybe another line of bus?,"[29.98378319, -95.33473143]",22/02/2015 20:07,Danville CA,
5.70E+17,neutral,1,,,United,,NancyDiaznancyn,,0,@united She is travelling from Melbourne (Australia ) to Bogota (Colombia) tomorrow,"[-38.0271635, 145.2112317]",22/02/2015 19:58,,
5.70E+17,neutral,1,,,United,,NancyDiaznancyn,,0,@united Hi.  My relative's Flight Booking Problems number is MY8YB4.  Her name is Clarita Jaramillo Mejia.  Thank you,"[-38.0269936, 145.2110041]",22/02/2015 19:57,,
5.70E+17,negative,1,Customer Service Issue,1,United,,cressman,,0,@united You're trying to solve problem of your own making. Charging for checked luggage forces checking at gate. Brilliant.,"[0.0, 0.0]",22/02/2015 19:22,Utah,Mountain Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,United,,cressman,,0,@united except all of that delayed the flight anyway.,"[0.0, 0.0]",22/02/2015 19:17,Utah,Mountain Time (US & Canada)
5.70E+17,negative,1,Can't Tell,0.6848,United,,axelrodaj,,0,@united not sure why the people in row 7 that paid for a premium seat can't use their overhead space... http://t.co/i9s86KiHge,"[33.94077727, -118.39921036]",22/02/2015 18:50,San Francisco,Pacific Time (US & Canada)
5.70E+17,negative,1,Bad Flight,1,United,,segallsays,,1,@united is so cheap they couldn't afford to run the AC on #UA1510. They took pressure cooker to a new level. #Cheap #WorstAirline,"[29.9866693, -95.3382794]",22/02/2015 18:50,"Houston, TX",America/Chicago
5.70E+17,negative,1,longlines,0.6544,United,,cressman,,0,@United is truly the drunk uncle of boarding. Don't believe gate agent that overhead is full; don't reserve aisle http://t.co/cdZhTyd0aK,"[0.0, 0.0]",22/02/2015 17:28,Utah,Mountain Time (US & Canada)
5.70E+17,negative,1,Lost Luggage,1,United,,LaHauser,,0,@united CDG-LAS 42 hours. And my luggage is in SFO. I've been wearing the same clothes for 42 hours. Thank you. #flythefriendlyskies,"[36.08655568, -115.1394417]",22/02/2015 16:22,,Paris
5.70E+17,positive,0.66,Welcome,,United,,SmashMastr,,0,@united can Cancelled Flight my flight anytime if this is where they keep me for the night.. http://t.co/avRTOWTyzk,"[41.92992293, -87.66944213]",22/02/2015 15:49,Chicago,
5.70E+17,positive,1,Lovely,,United,,DJTouf,,0,@united Resolved. Over hour of work on  ground &amp; somehow the system reset itself during takeoff. I appreciate the quick response/service.,"[41.97890473, -87.91027352]",22/02/2015 15:34,"Buffalo, NY",
5.70E+17,neutral,1,,,United,,FAiRChicago,,0,"@united @jeffsmisek @RobertFor39 @Fioretti2ndWard @garcia4chicago  
FAA invest near miss on O'Hare runway last wk:http://t.co/jVJ73ZZa4A","[41.9763291, -87.73856403]",22/02/2015 15:26,"Chicago, IL",
5.70E+17,positive,0.6735,Welcome,,United,,koploperfan1992,,0,@united look at this beauty 😉 dc-10 united airlines 😉 Hope you like this beauty 😉 http://t.co/NS1aCFqCdQ,"[51.3228191, 5.3576225]",22/02/2015 15:11,Winterfell,
5.70E+17,negative,0.6524,Bad Flight,0.356,United,,LisaAkey,,0,@united now let there also pls be in-flight live TV on UA469 DEN-EWR so I can watch the #Oscars ??,"[43.56768225, -116.22061173]",22/02/2015 14:58,"ÜT: 41.88849,-87.6282",
5.70E+17,positive,1,Welcome,,United,,DrupalRuth,,0,@united it was such a lovely part of this long day - attendants on UA5168 (most) /UA795 were beyond exceptional today. #GiveThoseLadiesRaise,"[38.95201335, -77.44443882]",22/02/2015 14:55,"Portland, Zurich, Richmond",Pacific Time (US & Canada)
5.70E+17,positive,1,Lovely,,United,,LisaAkey,,0,@united thanks gate agent extraordinaire Seau Fong for helping me get re-booked out of Boise and (hopefully) home to NYC sometime tonight!,"[43.56764134, -116.22089932]",22/02/2015 14:49,"ÜT: 41.88849,-87.6282",
5.70E+17,negative,1,Customer Service Issue,1,United,,kenny_khoo,,0,@united why are your agents working so slowly to rebook people who are on #UA1481. We have all wasted an entire day at STT.,"[0.0, 0.0]",22/02/2015 14:48,"London, ON",Quito
5.70E+17,negative,1,Lost Luggage,1,United,,poweroflindsey,,0,"@united ... I want my bag off flight 1142, what do I do now?","[39.8586527, -104.6718518]",22/02/2015 14:14,Ft Collins ,
5.70E+17,negative,1,Lost Luggage,0.65,United,,paul27k,,0,"@united, we've been waiting for over an hour for our luggage- what gives?","[40.69672337, -74.17710665]",22/02/2015 14:06,,
5.70E+17,negative,1,Customer Service Issue,0.6809,United,,segallsays,,0,@united is synonymous to with #rude. And #cheap. You really don't know how to value the customer,"[47.4390828, -122.300713]",22/02/2015 14:04,"Houston, TX",America/Chicago
5.70E+17,negative,1,Can't Tell,0.7065,United,,segallsays,,0,@united is the stingiest airline. Nobody should model after them. #PTFO #cheap #bastards #stingy,"[47.4389994, -122.3010208]",22/02/2015 14:02,"Houston, TX",America/Chicago
5.70E+17,negative,1,Customer Service Issue,0.6676,United,,AlyssaOMalley,,0,@united so unhelpful... http://t.co/vBfIeo2qJC,"[39.85861469, -104.67233425]",22/02/2015 13:48,"Watertown, MA",Eastern Time (US & Canada)
5.70E+17,neutral,1,,,United,,NancyDiaznancyn,,0,@united there is a sector whereby it says $0 in both bags...no bag allowance at all in international flight?,"[-37.8536992, 145.1106176]",22/02/2015 13:09,,
5.70E+17,negative,1,Late Flight,0.6658,United,,poweroflindsey,,0,"@united missing my amazing us bank work conference, not ok.  What do I do now?????","[39.8586566, -104.6718497]",22/02/2015 12:45,Ft Collins ,
5.70E+17,negative,1,Cancelled Flight,0.3804,United,,poweroflindsey,,0,"@united ... frozen lines on flight, not continuing due to 'passenger comfort'? Not ok, sat on the plane as long as a flight to Vegas would !","[39.8586593, -104.6718352]",22/02/2015 12:43,Ft Collins ,
5.70E+17,negative,1,Late Flight,1,United,,rmeyers_5,,0,"@United says we had a weather delay in #YXE this morning. The ""weather"" didn't affect any other airline. #UA6136 http://t.co/4JdvK8tCqx","[39.85873319, -104.67372668]",22/02/2015 12:25,Saskatoon,Saskatchewan
5.70E+17,negative,1,Cancelled Flight,0.6768,United,,kenny_khoo,,0,@united thanks for ruined my vacation for having poorly maintained aircrafts that can’t fly safely out of STT. #UA1481 #Cancelled Flightledflight,"[0.0, 0.0]",22/02/2015 12:18,"London, ON",Quito
5.70E+17,negative,1,Flight Attendant Complaints,0.6593,United,,fsherfey,,0,"@united I'm not sure how you can help. Your flight experience is terrible, planes are dirty and staff is rude. Start over perhaps?","[37.83520596, -122.25460611]",22/02/2015 10:57,San Francisco,Pacific Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,0.6503,United,,Eivind_G,,0,@united Then you delete my return ticket to Europe and blame me for the now show? This airline is a joke. 3 times this happened now.3 times!,"[29.98704632, -95.3378275]",22/02/2015 10:42,"Stavanger, Norway",
5.70E+17,negative,1,Customer Service Issue,0.6659,United,,Eivind_G,,0,"@united When my United flight arrives Late Flight and I'm told to re-book my connecting United flight, you characterize that as a ""no show""","[29.98707518, -95.33783524]",22/02/2015 10:41,"Stavanger, Norway",
5.70E+17,negative,1,Flight Attendant Complaints,0.3395,United,,rkvl,,0,@united flight 5903 stranded on Tarmac in Chicago. No gates available?! Plane getting very hot and uncomfortable.,"[41.97862209, -87.91469774]",22/02/2015 10:29,"New York, USA",Eastern Time (US & Canada)
5.70E+17,positive,0.3551,Welcome,0,United,,swolfhoops,,0,@united will do. Just need to get CVG.... and my bag too. Thanks,"[41.97456785, -87.90563774]",22/02/2015 10:13,"Loveland, Ohio",Atlantic Time (Canada)
5.70E+17,positive,1,Welcome,,United,,201Chef,,0,"@united just touched down in Miami - not too far off , Nicely done united 👍","[25.79104444, -80.27338351]",22/02/2015 09:46,201-600-2130,Central Time (US & Canada)
5.70E+17,positive,0.6556,happy,,United,,toinecl,,0,"@united it was very comfortable, now waiting for our luggage","[0.0, 0.0]",22/02/2015 09:24,"Keyport, New Jersey",Eastern Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.6806,United,,jeisensc,,0,@united who authors this fiction? I just heard on radio we don't even have a jetway secured yet #UA5037 #CMH http://t.co/T78k7aBtWF,"[39.99829207, -82.88085401]",22/02/2015 08:47,"San Diego, CA",Pacific Time (US & Canada)
5.70E+17,negative,1,Late Flight,0.6769,United,,jeisensc,,0,@united you can't say the flight is pulled in and departs in 2 mins if boarding hasn't even started! http://t.co/2IKbP8gxWi,"[39.99814659, -82.88058383]",22/02/2015 08:28,"San Diego, CA",Pacific Time (US & Canada)
5.70E+17,negative,1,Cancelled Flight,1,United,,LaHauser,,0,"@united the hotel you sent us to wouldnt take the voucher. Our flight was delayed, then Cancelled Flightled, then delayed again. 32 hours and counting","[38.94562938, -77.44400264]",22/02/2015 08:19,,Paris
5.70E+17,neutral,0.6365,,0,United,,roryfreeman87,,0,@united with about 25 people trying to get on flights,"[29.98872603, -95.3384666]",22/02/2015 07:08,california,Central Time (US & Canada)
5.70E+17,negative,1,Customer Service Issue,1,United,,roryfreeman87,,0,@united they wouldn't let me on. Real nice of you! Just love your awesome service. And U have 2 people working this customer service line..,"[29.98870677, -95.33845443]",22/02/2015 07:08,california,Central Time (US & Canada)
5.70E+17,negative,1,Late Flight,1,United,,201Chef,,0,@united why don't you de-ice while the plane sits there with no one in it for 2 hours ?? Or we could just delay :/,"[40.6941088, -74.17545854]",22/02/2015 06:46,201-600-2130,Central Time (US & Canada)
5.70E+17,negative,1,longlines,1,United,,jeisensc,,0,"@united did your super computer 💩 ots pants? Lots of cranky people in line at CMH reFlight Booking Problems, delaying check-ins of on-time, direct flyers","[39.99806982, -82.88439575]",22/02/2015 06:12,"San Diego, CA",Pacific Time (US & Canada)
5.69E+17,neutral,0.6807,,0,United,,LisaKothari,,0,"@united Seat 14A, Flight UA895","[22.31355693, 113.92636768]",22/02/2015 04:34,Seattle WA,Pacific Time (US & Canada)
5.69E+17,negative,1,Customer Service Issue,1,United,,bartha75,,0,@united  once again your customer service at the providence airport was horrible. Do you actually care about customers or just making money?,"[0.0, 0.0]",22/02/2015 03:35,san diego,
5.69E+17,negative,1,Bad Flight,1,United,,gregliefooghe,,0,@united new 737 plane; wifi: not working. Entertainment: non existent. New Seats: seriously uncomfortable. Really? #unitedfail UA1550,"[37.61980156, -122.38447633]",22/02/2015 00:20,San Francisco,Pacific Time (US & Canada)
5.69E+17,negative,0.7029,Late Flight,0.3619,United,,MarkGilden,,0,@united - you sure missed the mark on tonight's redeye from LAX to Chicago. What a mess! You can do better!,"[33.94171725, -118.39844033]",22/02/2015 00:04,"Honolulu, HI",Pacific Time (US & Canada)
5.69E+17,negative,1,Customer Service Issue,0.6727,United,,hannahcbeck,,1,@united I'm extremely disappointed w my service for this trip as a #United #MileagePlus Explorer Card holder.,"[34.99254864, -80.92841859]",21/02/2015 20:47,"Hoboken, NJ",Eastern Time (US & Canada)
5.69E+17,positive,1,Beer,,United,,mrp,,0,@united such a relaxing space for a drink before my flight! (at @United Global First Lounge) https://t.co/j4cj0lrF2d http://t.co/dTLGUQ1kAk,"[37.61829369, -122.39192247]",21/02/2015 20:45,sf - austin - sydney,Alaska
5.69E+17,neutral,0.6362,,,United,,JimStarkBalla,,0,@united I see you coming to get me and @AggieMensGolf in Hawaii! #12thMan http://t.co/G8DKa3Edhf,"[21.32911863, -157.91749165]",21/02/2015 20:02,Htown,
5.69E+17,negative,1,Late Flight,1,United,,mesapuyo,,0,@united we've been seating for 5hrs inside flight UA936 at #IAD delayed. We've only been offered water &amp; cookies in business class. #failed,"[38.95801195, -77.44365722]",21/02/2015 19:31,Washington-Vancouver-Medellín,
5.69E+17,negative,1,Late Flight,1,United,,mesapuyo,,0,"@united your app says flight UA936 to #ZRH departed 2:45hrs Late Flight, but 5 hours Late Flightr we are still seating inside the plane in #IAD.  #failed","[38.93770157, -77.4551004]",21/02/2015 19:28,Washington-Vancouver-Medellín,
